;Rua;Bairro;Cidade;area_m2;quartos;banheiros;vagas;price
9581;Jardim América, São Paulo ; SP;;755;2;2;7;R$ 14.900.000
9582;Engenheiro Goulart, São Paulo ; SP;;150;3;3;2;R$ 290.000
9583;Rua Gregório Lopes ; Parque Mandaqui; São Paulo ;280;3;5;8;R$ 1.250.000
9584;Praça Paul Harris ; Indianópolis; São Paulo ;592;5;6;6;R$ 5.500.000
9585;Jardim da Glória, São Paulo ; SP;;440;3;6;4;R$ 2.700.000
9586;Rua Doutor Manoel Maria Tourinho ; Pacaembu; São Paulo ;495;5;5;4;R$ 4.000.000
9587;Rua Pedrolândia ; Vila Pedra Branca; São Paulo ;169;3;4;2;R$ 705.000
9588;Rua Maestro Antão Fernandes ; Jardim São Bento; São Paulo ;233;3;5;5;R$ 2.300.000
9589;Alto de Pinheiros, São Paulo ; SP;;461;7;6;7;R$ 2.650.000
9590;Vila Brasilina, São Paulo ; SP;;99;2;1;2;R$ 440.000
9591;Pinheiros, São Paulo ; SP;;420;4;7;6;R$ 3.800.000
9592;Rua Alcindo Bueno de Assis ; Barro Branco (Zona Norte); São Paulo ;350;3;4;4;R$ 2.300.000
9593;Tremembé, São Paulo ; SP;;106;3;3;2;R$ 650.000
9594;Rua Sebastião Rodrigues ; Alto de Pinheiros; São Paulo ;145;3;2;2;R$ 2.150.000
9595;Rua Moreira Cardoso ; Jardim Aeroporto; São Paulo ;215;3;3;5;R$ 1.100.000
9596;Granja Julieta, São Paulo ; SP;;436;4;7;3;R$ 3.000.000
9597;Rua Paramu ; Vila Bela; São Paulo ;150;4;2;2;R$ 430.000
9598;Rua Nilo Torres, 26 ; Jardim Umuarama; São Paulo ;148;3;3;2;R$ 799.000
9599;Rua Benito Juarez ; Vila Mariana; São Paulo ;166;3;2;4;R$ 1.650.000
9600;Rua Doutor Fausto de Almeida Prado Penteado ; Jardim Sílvia (Zona Oeste); São Paulo ;1423;4;5;10;R$ 4.500.000
9601;Avenida Ceci ; Planalto Paulista; São Paulo ;210;3;4;4;R$ 1.995.000
9602;Avenida Raimundo Pereira de Magalhães, 4123 ; Jardim Íris; São Paulo ;280;4;3;4;R$ 980.000
9603;Rua Mangaratiba ; Vila Santo Antônio; São Paulo ;140;3;3;3;R$ 1.000.000
9604;Rua Virgílio de Barros Toledo, 29 ; Jardim D'Abril; São Paulo ;120;3;2;5;R$ 350.000
9605;Rua Turquia ; Jardim Europa; São Paulo ;760;3;1;5;R$ 13.900.000
9606;Rua Tibiriçá, 100 ; Brooklin Paulista; São Paulo ;260;3;4;3;R$ 1.730.000
9607;Rua Franklin Magalhães ; Vila Santa Catarina; São Paulo ;176;3;3;2;R$ 750.000
9608;Vila da Saúde, São Paulo ; SP;;163;4;5;3;R$ 900.000
9609;Rua Kansas ; Brooklin Paulista; São Paulo ;95;2;4;2;R$ 800.000
9610;Rua Marcos Fernandes ; Jardim da Saúde; São Paulo ;110;3;1;5;R$ 913.900
9611;Rua Dom Joaquim Luna ; Jardim Domitila; São Paulo ;200;3;2;4;"R$ 2.500
                      /Mês"
9612;Rua Francisco Dias Velho ; Vila Cordeiro; São Paulo ;149;3;6;2;R$ 3.300.000
9613;Rua General Raposo ; Vila Clementino; São Paulo ;240;3;3;6;R$ 1.500.000
9614;Rua Jacarezinho ; Jardins; São Paulo ;1200;6;7;8;R$ 19.800.000
9615;Rua Artur Dias ; Bosque da Saúde; São Paulo ;230;3;3;2;R$ 955.000
9616;Vila Campo Grande, São Paulo ; SP;;70;2;1;1;R$ 428.000
9617;Alameda dos Tacaúnas ; Planalto Paulista; São Paulo ;1300;5;4;20;R$ 8.000.000
9618;Rua Holanda, 192 ; Jardim Europa; São Paulo ;720;5;10;8;R$ 13.499.900
9619;Rua Dom Miguel Costa ; Vila Gumercindo; São Paulo ;180;3;5;3;R$ 870.000
9620;Rua Santos Dumont ; Jardim Petrópolis; São Paulo ;459;6;6;4;R$ 2.840.000
9621;Travessa Manoel Theodoro dos Santos, 0 ; Rio Pequeno; São Paulo ;200;3;2;6;R$ 770.000
9622;Rua Catumbi ; Catumbi; São Paulo ;120;3;3;1;R$ 640.000
9623;Rua Rino Levi ; Jardim da Glória; São Paulo ;270;4;4;5;R$ 2.750.000
9624;Rua Martim Pescador, 124 ; Tatuapé; São Paulo ;94;2;1;1;R$ 750.000
9625;Rua Xiririca, 000 ; Vila Carrão; São Paulo ;160;3;4;2;R$ 640.000
9626;Vila Monumento, São Paulo ; SP;;250;2;1;2;R$ 960.000
9627;Mooca, São Paulo ; SP;;316;3;3;12;R$ 2.000.000
9628;Rua Pestana ; Vila Guaca; São Paulo ;10;3;2;2;R$ 800.000
9629;Jardim Europa, São Paulo ; SP;;800;4;7;6;R$ 11.980.000
9630;Avenida Antônio de Souza Noschese ; Parque Continental; São Paulo ;250;4;4;4;R$ 1.171.000
9631;Rua dos Comerciários ; Cidade Vargas; São Paulo ;370;2;2;5;R$ 1.000.000
9632;Rua Blumenau ; Vila Leopoldina; São Paulo ;125;3;3;2;R$ 700.000
9633;Rua Vitorino de Morais ; Chácara Santo Antônio (Zona Sul); São Paulo ;260;4;4;2;R$ 1.400.000
9634;Avenida Doutor Altino Arantes ; Vila Clementino; São Paulo ;480;15;8;12;"R$ 20.000
                      /Mês"
9635;Rua Santa Teresa de Jesus ; Vila Santa Terezinha (Zona Norte); São Paulo ;90;2;1;2;R$ 850.000
9636;Rua Aleutas ; Jardim Guedala; São Paulo ;562;4;4;4;"R$ 9.000
                      /Mês"
9637;Chácara Inglesa, São Paulo ; SP;;100;3;2;1;R$ 519.800
9638;Jardim Paulistano, São Paulo ; SP;;300;4;3;4;R$ 3.300.000
9639;Rua Orlando Malagoli, 77 ; Rio Pequeno; São Paulo ;80;2;2;1;R$ 260.000
9640;Rua Cecília Bonilha ; Vila Bonilha Nova; São Paulo ;193;3;3;5;R$ 749.870
9641;Vila Bancária Munhoz, São Paulo ; SP;;180;3;3;5;R$ 710.000
9642;Alameda dos Auetis, 300 ; Planalto Paulista; São Paulo ;390;4;4;5;R$ 2.300.000
9643;Rua Moncorvo Filho, 297 ; Butantã; São Paulo ;380;6;3;5;R$ 2.690.000
9644;Butantã, São Paulo ; SP;;178;2;1;2;R$ 850.000
9645;Rua Monte Alegre ; Perdizes; São Paulo ;280;3;5;4;R$ 2.350.000
9646;Rua José Guilherme Guimarães Pedroso, 65 ; Vila Campo Grande; São Paulo ;149;5;3;6;R$ 570.000
9647;Vila Gumercindo, São Paulo ; SP;;180;3;5;4;R$ 1.350.000
9648;Rua José Renato Pantoja, 0 ; Lar São Paulo; São Paulo ;240;3;4;2;R$ 1.484.000
9649;Rua Caçador de Esmeraldas ; Vila São José (Ipiranga); São Paulo ;160;2;2;2;R$ 798.000
9650;Rua Cicanta, 0 ; Jardim Umarizal; São Paulo ;210;3;2;2;R$ 954.000
9651;Vila Madalena, São Paulo ; SP;;380;7;5;6;R$ 2.900.000
9652;Vila Campo Grande, São Paulo ; SP;;125;3;1;2;R$ 470.000
9653;Rua Almirante Soares Dutra, 37738888 ; Morumbi; São Paulo ;499;4;8;5;R$ 3.800.000
9654;Rua Dom Silvério Pimenta ; Vila Gumercindo; São Paulo ;90;2;2;2;R$ 720.000
9655;Rua Francisco Teles Dourado ; Jardim Prudência; São Paulo ;150;3;3;2;R$ 700.000
9656;Rua José Marti ; Jardim da Saúde; São Paulo ;240;3;3;3;R$ 1.011.000
9657;Rua Aurelia Perez Alvarez ; Jardim dos Estados; São Paulo ;355;3;6;4;R$ 3.540.100
9658;Vila Olímpia, São Paulo ; SP;;200;3;3;2;R$ 2.900.000
9659;Rua Chiquiais ; Parque Vitória; São Paulo ;130;3;4;3;R$ 750.000
9660;Cidade Antônio Estevão de Carvalho, São Paulo ; SP;;55;2;1;1;R$ 320.000
9661;Vila Mariana, São Paulo ; SP;;300;3;4;2;"R$ 15.000
                      /Mês"
9662;Bosque da Saúde, São Paulo ; SP;;240;3;1;4;R$ 1.900.000
9663;Rua Rodrigo Vieira ; Jardim Vila Mariana; São Paulo ;125;3;5;4;R$ 1.100.000
9664;Rua Nicolau Barreto ; Vila Cordeiro; São Paulo ;80;2;2;1;R$ 570.000
9665;Rua Conceição de Monte Alegre ; Cidade Monções; São Paulo ;95;2;2;1;R$ 636.000
9666;Rua Bandim ; Boaçava; São Paulo ;530;4;5;7;R$ 4.100.000
9667;Rua Afonso Celso ; Vila Mariana; São Paulo ;180;3;4;2;R$ 1.198.000
9668;Rua Rio do Peixe ; Vila Lúcia; São Paulo ;107;3;3;2;R$ 720.000
9669;Rua Princesa Isabel ; Brooklin; São Paulo ;80;3;2;2;R$ 1.250.000
9670;Rua Sousa Ramos ; Vila Mariana; São Paulo ;280;3;5;5;R$ 1.650.000
9671;Rua Tomé Portes ; Brooklin Paulista; São Paulo ;401;4;3;5;R$ 1.850.000
9672;Rua Alberto Leal ; Jabaquara; São Paulo ;150;2;1;2;R$ 480.000
9673;Rua Ludovico Ariosto, 246 ; Cidade dos Bandeirantes; São Paulo ;159;4;4;2;R$ 680.000
9674;Rua Caraúna ; Vila Madalena; São Paulo ;632;4;5;5;R$ 7.000.000
9675;Rua Burgos ; Parque Sevilha; São Paulo ;100;3;2;2;R$ 650.000
9676;Jardim Tremembe, São Paulo ; SP;;155;3;3;2;R$ 825.000
9677;Rua Tejupá, 52 ; Vila Babilônia; São Paulo ;120;3;2;2;R$ 630.000
9678;Rua Victória Simionato ; Vila Paranaguá; São Paulo ;45;1;1;1;R$ 160.000
9679;Rua Raul Pompéia, 1100 ; Vila Pompéia; São Paulo ;145;3;3;1;"R$ 5.500
                      /Mês"
9680;Rua Guaratuba ; Vila Guarani (Z Sul); São Paulo ;150;3;2;1;R$ 900.000
9681;Rua Dona Maria Cândida de Lima, 133 ; Vila Paulo Silas; São Paulo ;320;5;3;4;R$ 520.000
9682;Jardim Europa, São Paulo ; SP;;750;4;7;6;"R$ 30.000
                      /Mês"
9683;Avenida Ouro Verde de Minas, 1948 ; Jardim Imperador (Zona Leste); São Paulo ;292;1;1;4;R$ 646.761
9684;Santo Amaro, São Paulo ; SP;;95;3;2;6;R$ 1.180.000
9685;Vila Mascote, São Paulo ; SP;;190;3;3;2;R$ 920.000
9686;Vila Bela, São Paulo ; SP;;36;2;1;1;R$ 200.000
9687;Rua Bertioga, 493 ; Chácara Inglesa; São Paulo ;103;2;1;1;R$ 720.001
9688;Rua Luís Pinto ; Vila Carrão; São Paulo ;100;3;3;2;R$ 590.000
9689;Butantã, São Paulo ; SP;;250;4;2;8;R$ 1.350.000
9690;Rua Luiz Bianconi ; Jardim Ana Maria; São Paulo ;293;3;2;5;R$ 1.010.000
9691;Rua Vitório Trevillato ; Vila Santana; São Paulo ;100;3;3;2;R$ 614.800
9692;Rua Campos Novos ; Vila Lúcia; São Paulo ;200;4;4;2;R$ 1.265.000
9693;Rua Maria Curupaiti ; Vila Ester (Zona Norte); São Paulo ;109;3;3;1;R$ 800.000
9694;Rua Sílvia Celeste de Campos ; Alto de Pinheiros; São Paulo ;660;5;5;6;R$ 15.000.000
9695;Rua Japira ; Jardim Franca; São Paulo ;151;3;3;10;R$ 1.500.000
9696;Rua Osvaldo Nevola, 637 ; Jardim Tietê; São Paulo ;200;4;4;3;R$ 380.000
9697;Jardim Vila Formosa, São Paulo ; SP;;90;2;1;1;R$ 430.000
9698;Rua Theodor Herzi ; Perdizes; São Paulo ;500;3;2;4;R$ 3.000.000
9699;Rua Vitor Costa ; Bosque da Saúde; São Paulo ;211;3;4;2;R$ 1.600.000
9700;Rua Márcio Humberto Gandolpho ; Imirim; São Paulo ;80;2;1;2;R$ 500.000
9701;Rua Demóstenes ; Campo Belo; São Paulo ;253;3;2;4;R$ 1.950.000
9702;Avenida Itacira ; Planalto Paulista; São Paulo ;260;3;5;2;R$ 850.000
9703;Rua Padre Marchetti ; Ipiranga; São Paulo ;145;2;2;1;R$ 550.000
9704;Jardim Campo Grande, São Paulo ; SP;;204;4;2;3;R$ 1.299.000
9705;Jardim Nice, São Paulo ; SP;;70;2;1;1;R$ 340.000
9706;Rua Dom Vilares ; Vila das Mercês; São Paulo ;100;3;3;2;R$ 530.000
9707;Rua Caquito ; Vila São Geraldo; São Paulo ;120;2;2;1;R$ 600.000
9708;Rua Gil Fernandes ; Bosque da Saúde; São Paulo ;260;4;6;5;R$ 1.980.000
9709;Engenheiro Goulart, São Paulo ; SP;;150;3;3;2;R$ 290.000
9710;Rua Gregório Lopes ; Parque Mandaqui; São Paulo ;280;3;5;8;R$ 1.250.000
9711;Praça Paul Harris ; Indianópolis; São Paulo ;592;5;6;6;R$ 5.500.000
9712;Jardim da Glória, São Paulo ; SP;;440;3;6;4;R$ 2.700.000
9713;Rua Doutor Manoel Maria Tourinho ; Pacaembu; São Paulo ;495;5;5;4;R$ 4.000.000
9714;Rua Pedrolândia ; Vila Pedra Branca; São Paulo ;169;3;4;2;R$ 705.000
9715;Rua Maestro Antão Fernandes ; Jardim São Bento; São Paulo ;233;3;5;5;R$ 2.300.000
9716;Alto de Pinheiros, São Paulo ; SP;;461;7;6;7;R$ 2.650.000
9717;Vila Brasilina, São Paulo ; SP;;99;2;1;2;R$ 440.000
9718;Pinheiros, São Paulo ; SP;;420;4;7;6;R$ 3.800.000
9719;Rua Alcindo Bueno de Assis ; Barro Branco (Zona Norte); São Paulo ;350;3;4;4;R$ 2.300.000
9720;Tremembé, São Paulo ; SP;;106;3;3;2;R$ 650.000
9721;Rua Sebastião Rodrigues ; Alto de Pinheiros; São Paulo ;145;3;2;2;R$ 2.150.000
9722;Rua Moreira Cardoso ; Jardim Aeroporto; São Paulo ;215;3;3;5;R$ 1.100.000
9723;Granja Julieta, São Paulo ; SP;;436;4;7;3;R$ 3.000.000
9724;Rua Paramu ; Vila Bela; São Paulo ;150;4;2;2;R$ 430.000
9725;Rua Nilo Torres, 26 ; Jardim Umuarama; São Paulo ;148;3;3;2;R$ 799.000
9726;Rua Benito Juarez ; Vila Mariana; São Paulo ;166;3;2;4;R$ 1.650.000
9727;Rua Doutor Fausto de Almeida Prado Penteado ; Jardim Sílvia (Zona Oeste); São Paulo ;1423;4;5;10;R$ 4.500.000
9728;Rua Luís Sérgio Person, 181 ; Parque Mandaqui; São Paulo ;139;2;2;2;R$ 398.000
9729;Rua Luiz Bianconi ; Jardim Ana Maria; São Paulo ;293;3;2;5;R$ 1.010.000
9730;Rua Belgrado ; Vila Moinho Velho; São Paulo ;120;2;3;1;R$ 650.000
9731;Rua Virgílio de Lemos, 195 ; Jardim Jabaquara; São Paulo ;120;2;2;2;R$ 480.000
9732;Rua Rosa Anacleto Fernandes ; Vila Nova Conceição; São Paulo ;100;2;2;2;"R$ 9.000
                      /Mês"
9733;Praça Paul Harris ; Indianópolis; São Paulo ;230;3;4;2;R$ 2.093.000
9734;Rua Nicolau da Rocha Vita ; Brooklin; São Paulo ;700;4;1;4;R$ 1.900.000
9735;Rua Oscar Carmilo ; Vila União(Zona Norte); São Paulo ;100;3;1;1;"R$ 1.980
                      /Mês"
9736;Rua Otávio Passos, 0 ; Vila Gomes; São Paulo ;280;16;3;3;R$ 790.000
9737;Vila Ida, São Paulo ; SP;;271;4;3;4;R$ 1.900.000
9738;Rua David Romero Paré, 193 ; Vila Sonia; São Paulo ;300;3;3;4;R$ 780.000
9739;Rua Pistache, 100 ; Parque dos Príncipes; São Paulo ;289;5;3;4;R$ 1.300.000
9740;Rua dos Chanes ; Indianópolis; São Paulo ;171;6;4;2;R$ 2.300.000
9741;Chácara Monte Alegre, São Paulo ; SP;;201;3;2;4;R$ 1.400.000
9742;Alameda dos Apetupás ; Planalto Paulista; São Paulo ;400;3;5;4;R$ 4.200.000
9743;Rua Orlando Ferraiuolo, 428 ; Vila Brasilina; São Paulo ;250;3;3;4;R$ 689.000
9744;Rua Maria Rosa Halter Frank ; Itaim Bibi; São Paulo ;100;3;2;1;R$ 1.970.000
9745;Engenheiro Goulart, São Paulo ; SP;;150;3;3;2;R$ 290.000
9746;Rua Gregório Lopes ; Parque Mandaqui; São Paulo ;280;3;5;8;R$ 1.250.000
9747;Praça Paul Harris ; Indianópolis; São Paulo ;592;5;6;6;R$ 5.500.000
9748;Jardim da Glória, São Paulo ; SP;;440;3;6;4;R$ 2.700.000
9749;Rua Doutor Manoel Maria Tourinho ; Pacaembu; São Paulo ;495;5;5;4;R$ 4.000.000
9750;Rua Pedrolândia ; Vila Pedra Branca; São Paulo ;169;3;4;2;R$ 705.000
9751;Rua Maestro Antão Fernandes ; Jardim São Bento; São Paulo ;233;3;5;5;R$ 2.300.000
9752;Alto de Pinheiros, São Paulo ; SP;;461;7;6;7;R$ 2.650.000
9753;Vila Brasilina, São Paulo ; SP;;99;2;1;2;R$ 440.000
9754;Pinheiros, São Paulo ; SP;;420;4;7;6;R$ 3.800.000
9755;Rua Alcindo Bueno de Assis ; Barro Branco (Zona Norte); São Paulo ;350;3;4;4;R$ 2.300.000
9756;Tremembé, São Paulo ; SP;;106;3;3;2;R$ 650.000
9757;Rua Sebastião Rodrigues ; Alto de Pinheiros; São Paulo ;145;3;2;2;R$ 2.150.000
9758;Rua Moreira Cardoso ; Jardim Aeroporto; São Paulo ;215;3;3;5;R$ 1.100.000
9759;Granja Julieta, São Paulo ; SP;;436;4;7;3;R$ 3.000.000
9760;Rua Paramu ; Vila Bela; São Paulo ;150;4;2;2;R$ 430.000
9761;Rua Nilo Torres, 26 ; Jardim Umuarama; São Paulo ;148;3;3;2;R$ 799.000
9762;Rua Benito Juarez ; Vila Mariana; São Paulo ;166;3;2;4;R$ 1.650.000
9763;Rua Doutor Fausto de Almeida Prado Penteado ; Jardim Sílvia (Zona Oeste); São Paulo ;1423;4;5;10;R$ 4.500.000
9764;Rua Luís Sérgio Person, 181 ; Parque Mandaqui; São Paulo ;139;2;2;2;R$ 398.000
9765;Rua Luiz Bianconi ; Jardim Ana Maria; São Paulo ;293;3;2;5;R$ 1.010.000
9766;Rua Belgrado ; Vila Moinho Velho; São Paulo ;120;2;3;1;R$ 650.000
9767;Rua Virgílio de Lemos, 195 ; Jardim Jabaquara; São Paulo ;120;2;2;2;R$ 480.000
9768;Rua Rosa Anacleto Fernandes ; Vila Nova Conceição; São Paulo ;100;2;2;2;"R$ 9.000
                      /Mês"
9769;Praça Paul Harris ; Indianópolis; São Paulo ;230;3;4;2;R$ 2.093.000
9770;Rua Nicolau da Rocha Vita ; Brooklin; São Paulo ;700;4;1;4;R$ 1.900.000
9771;Rua Oscar Carmilo ; Vila União(Zona Norte); São Paulo ;100;3;1;1;"R$ 1.980
                      /Mês"
9772;Rua Otávio Passos, 0 ; Vila Gomes; São Paulo ;280;16;3;3;R$ 790.000
9773;Vila Ida, São Paulo ; SP;;271;4;3;4;R$ 1.900.000
9774;Rua David Romero Paré, 193 ; Vila Sonia; São Paulo ;300;3;3;4;R$ 780.000
9775;Rua Pistache, 100 ; Parque dos Príncipes; São Paulo ;289;5;3;4;R$ 1.300.000
9776;Rua dos Chanes ; Indianópolis; São Paulo ;171;6;4;2;R$ 2.300.000
9777;Chácara Monte Alegre, São Paulo ; SP;;201;3;2;4;R$ 1.400.000
9778;Alameda dos Apetupás ; Planalto Paulista; São Paulo ;400;3;5;4;R$ 4.200.000
9779;Rua Orlando Ferraiuolo, 428 ; Vila Brasilina; São Paulo ;250;3;3;4;R$ 689.000
9780;Rua Maria Rosa Halter Frank ; Itaim Bibi; São Paulo ;100;3;2;1;R$ 1.970.000
9781;Rua Nebraska, 612 ; Brooklin Novo; São Paulo ;377;3;5;4;R$ 4.500.000
9782;Rua General Euclides Figueiredo ; Morumbi; São Paulo ;455;4;5;6;R$ 1.580.000
9783;Avenida Doutor Cardoso de Melo ; Vila Olímpia; São Paulo ;200;3;3;2;R$ 2.900.000
9784;Rua do Manifesto ; Ipiranga; São Paulo ;96;2;1;1;R$ 530.000
9785;Jardim Europa, São Paulo ; SP;;580;3;5;3;R$ 5.200.000
9786;Rua Calíope ; Jardim Guedala; São Paulo ;572;4;7;7;R$ 3.229.000
9787;Avenida Neide Carvalho de Arruda ; City América; São Paulo ;660;4;5;6;R$ 2.600.000
9788;Vila Marari, São Paulo ; SP;;182;2;1;2;R$ 490.000
9789;Rua Antônio Carlos da Fonseca ; Jardim da Saúde; São Paulo ;154;3;4;4;R$ 1.400.000
9790;Rua Maria Teresa Gaudino ; Jardim Maria Estela; São Paulo ;140;3;3;2;R$ 440.000
9791;Ipiranga, São Paulo ; SP;;288;2;4;10;R$ 1.220.000
9792;Rua Tomé Portes, 1117 ; Brooklin Paulista; São Paulo ;401;4;3;5;R$ 1.850.001
9793;Rua Maestro Savino de Benedictis ; Rio Pequeno; São Paulo ;110;3;1;2;R$ 380.000
9794;Parque São Rafael, São Paulo ; SP;;200;3;1;3;R$ 424.000
9795;Ipiranga, São Paulo ; SP;;205;3;3;2;R$ 740.000
9796;Parque da Mooca, São Paulo ; SP;;680;12;5;3;"R$ 15.000
                      /Mês"
9797;Alameda dos Anapurus, 1885 ; Indianópolis; São Paulo ;218;3;2;3;R$ 1.690.000
9798;Rua Michigan ; Cidade Monções; São Paulo ;299;3;3;4;R$ 6.300.000
9799;Cupecê, São Paulo ; SP;;123;3;1;2;R$ 600.000
9800;Tatuapé, São Paulo ; SP;;228;3;3;3;R$ 1.700.000
9801;Rua Oscar Guanabarino ; Aclimação; São Paulo ;300;3;3;3;"R$ 7.000
                      /Mês"
9802;Rua Euclides de Andrade ; Jardim Vera Cruz; São Paulo ;236;3;3;4;"R$ 5.900
                      /Mês"
9803;Travessa Deputado Shiro Kyono ; Vila Olímpia; São Paulo ;95;3;3;5;R$ 1.700.000
9804;Rua Iratinga ; Paraisópolis; São Paulo ;980;4;6;10;R$ 7.000.000
9805;Jardim Itacolomi, São Paulo ; SP;;250;3;2;2;R$ 550.000
9806;Rua Barão do Bananal ; Vila Pompéia; São Paulo ;142;4;2;4;R$ 1.700.000
9807;Rua Paraim ; Vila Isa; São Paulo ;100;3;1;2;R$ 590.000
9808;Rua Professor Romeu Pellegrini ; Vila Monumento; São Paulo ;350;2;2;6;R$ 990.000
9809;Rua Diana ; Perdizes; São Paulo ;122;4;3;1;R$ 1.000.000
9810;Rua Chafic Ganem ; Vila das Mercês; São Paulo ;120;3;3;4;R$ 635.000
9811;Jardim Luzitânia, São Paulo ; SP;;559;4;3;2;R$ 4.900.000
9812;Rua João de Santa Maria, 687 ; Vila Brasilina; São Paulo ;184;4;6;3;R$ 1.280.000
9813;Rua Doutor José Maria Whitaker ; Vila Sônia; São Paulo ;259;3;2;2;R$ 1.568.000
9814;Vila das Mercês, São Paulo ; SP;;70;2;1;2;R$ 250.000
9815;Rua Camundo, 320 ; Planalto Paulista; São Paulo ;155;3;4;3;R$ 790.000
9816;Rua General Pereira da Cunha ; Retiro Morumbi; São Paulo ;2000;6;10;12;R$ 19.000.000
9817;Vila Nair, São Paulo ; SP;;210;3;2;2;R$ 940.000
9818;Rua João Lopes de Amorim, 405 ; Vila Nova Cachoeirinha; São Paulo ;230;3;5;3;R$ 520.000
9819;Rua Ordenações Manuelinas ; Vila Morse; São Paulo ;112;2;2;2;R$ 595.000
9820;City América, São Paulo ; SP;;470;4;4;6;R$ 2.500.000
9821;Vila Brasilina, São Paulo ; SP;;90;2;1;3;R$ 350.000
9822;Rua Conseguina, 53 ; Jardim Guedala; São Paulo ;742;4;5;6;R$ 3.200.000
9823;Rua Boturoca ; Vila Indiana; São Paulo ;390;4;4;8;R$ 2.995.000
9824;Rua Rosa Mística, 151 ; Vila Campestre; São Paulo ;125;3;4;2;R$ 530.000
9825;Jardim Campo Grande, São Paulo ; SP;;295;3;3;5;R$ 1.700.000
9826;Chácara Monte Alegre, São Paulo ; SP;;420;4;5;3;R$ 1.978.000
9827;Alto da Lapa, São Paulo ; SP;;560;3;2;1;R$ 1.200.000
9828;Rua També, 37738888 ; Jardim Guedala; São Paulo ;544;4;9;10;R$ 8.000.000
9829;Rua São José do Barreiro ; Água Rasa; São Paulo ;800;6;7;10;"R$ 15.000
                      /Mês"
9830;Rua Guararapes ; Lapa; São Paulo ;237;3;3;6;R$ 1.300.000
9831;Rua José Tôrres Lima ; Parque Savoy City; São Paulo ;90;2;2;4;R$ 430.000
9832;Vila Mariana, São Paulo ; SP;;275;3;1;6;R$ 1.500.000
9833;Parque Edu Chaves, São Paulo ; SP;;347;3;2;10;R$ 899.900
9834;Rua Atlântica ; Jardim América; São Paulo ;600;3;5;4;"R$ 24.500
                      /Mês"
9835;Avenida Nossa Senhora da Encarnação ; Jardim Maria Estela; São Paulo ;200;3;5;4;R$ 790.000
9836;Rua Nova York, 0 ; Brooklin Paulista; São Paulo ;350;4;3;3;R$ 2.400.000
9837;Rua Fonseca da Costa ; Bosque da Saúde; São Paulo ;650;5;2;12;"R$ 11.000
                      /Mês"
9838;Rua Flor da Redenção, 277 ; Vila Jacuí; São Paulo ;110;3;2;2;R$ 300.000
9839;Rua Edward White ; Interlagos; São Paulo ;370;4;1;4;R$ 2.000.000
9840;Rua Santo Inácio ; Parque São Jorge; São Paulo ;120;2;1;1;R$ 560.000
9841;Água Rasa, São Paulo ; SP;;180;3;2;4;R$ 745.000
9842;Rua Maria José Rangel, 271 ; Vila São Paulo; São Paulo ;69;2;1;1;R$ 385.001
9843;Água Rasa, São Paulo ; SP;;86;2;1;4;R$ 650.000
9844;Chácara Inglesa, São Paulo ; SP;;200;3;2;2;R$ 700.000
9845;Parque São Domingos, São Paulo ; SP;;171;3;2;2;R$ 1.300.000
9846;Vila Sao Paulo, São Paulo ; SP;;224;5;2;5;R$ 950.000
9847;Rua Mateus de Siqueira ; Jardim Triana; São Paulo ;150;2;1;1;R$ 222.950
9848;Jardim Europa, São Paulo ; SP;;870;5;5;3;R$ 12.600.000
9849;Rua Miguel Ribeiro ; Jardim Consórcio; São Paulo ;120;3;1;4;R$ 550.000
9850;Rua Rodrigo Vieira ; Jardim Vila Mariana; São Paulo ;200;4;4;2;R$ 1.000.000
9851;Rua Pacobá, 37738888 ; Jardim Panorama; São Paulo ;503;4;9;4;"R$ 13.000
                      /Mês"
9852;Vila Olímpia, São Paulo ; SP;;160;3;2;2;R$ 1.700.000
9853;Rua Barão de Juparanã ; Vila Zelina; São Paulo ;210;3;4;4;R$ 1.100.000
9854;Rua Antônio Gebara, 1000 ; Planalto Paulista; São Paulo ;238;3;5;4;R$ 1.480.000
9855;Rua Vitor Costa, 677 ; Bosque da Saúde; São Paulo ;237;3;3;4;R$ 1.600.000
9856;Rua Carlos Baptista de Magalhães, 0 ; Jardim Prudência; São Paulo ;800;4;5;4;R$ 3.200.000
9857;Avenida Moaci ; Planalto Paulista; São Paulo ;480;4;6;3;R$ 1.950.000
9858;Rua Salvador de Edra, 50 ; Saúde; São Paulo ;216;3;3;2;R$ 1.100.000
9859;Rua Saldanha da Gama, 100 ; Alto da Lapa; São Paulo ;219;5;8;6;R$ 1.695.000
9860;Rua São Pompônio, , 53 ; Vila Oratório; São Paulo ;120;1;1;6;R$ 426.000
9861;Parque São Domingos, São Paulo ; SP;;229;3;4;5;R$ 900.000
9862;Rua República do Iraque ; Campo Belo; São Paulo ;198;2;2;1;R$ 1.180.000
9863;Planalto Paulista, São Paulo ; SP;;80;2;2;2;R$ 538.000
9864;Vila Maria Alta, São Paulo ; SP;;360;2;2;2;R$ 850.000
9865;Rua Agostinho Gomes ; Ipiranga; São Paulo ;150;2;3;2;R$ 930.000
9866;Jardim Paulistano, São Paulo ; SP;;720;6;6;5;R$ 9.800.000
9867;Jardim Danfer, São Paulo ; SP;;300;2;1;4;R$ 800.000
9868;Rua José Santana, 480 ; Vila Reis; São Paulo ;66;2;1;2;R$ 320.004
